seed,mode,view_key,H_trained,lambda,block_idx,batch_idx,gate_mean,gate_std,gate_q10,gate_q25,gate_q50,gate_q75,gate_q90,gate_min,gate_max,dynamic_preference_share
0,D_traffic_causal,traffic_only,12,0.9,1,1,0.3238738477230072,0.2325541228055954,0.058789171278476715,0.1057349219918251,0.27739542722702026,0.514763593673706,0.6883359551429749,0.030887797474861145,0.869120180606842,0.259
0,D_traffic_causal,traffic_only,12,0.9,0,2,0.3543758988380432,0.20250941812992096,0.13007678091526031,0.19203431904315948,0.2798847556114197,0.525015652179718,0.670884370803833,0.0912000983953476,0.8762734532356262,0.2811875
0,D_traffic_causal,traffic_only,12,0.9,1,2,0.33384063839912415,0.23973333835601807,0.059826403856277466,0.1096583679318428,0.27440041303634644,0.5740301012992859,0.6958748698234558,0.030468128621578217,0.8517688512802124,0.2979375
0,D_traffic_causal,traffic_only,12,0.9,0,3,0.38836470246315,0.2065068781375885,0.1644456535577774,0.22034956514835358,0.3086436688899994,0.569854736328125,0.7047708630561829,0.09319831430912018,0.8859267234802246,0.326875
0,D_traffic_causal,traffic_only,12,0.9,1,3,0.34170225262641907,0.22983606159687042,0.06570447981357574,0.12612265348434448,0.2993941307067871,0.5392343997955322,0.6918861269950867,0.031788893043994904,0.8982895612716675,0.27925
0,D_traffic_causal,traffic_only,36,0.7,0,0,0.45962023735046387,0.11513258516788483,0.3450233042240143,0.37253302335739136,0.41365930438041687,0.534153163433075,0.6596779227256775,0.295558363199234,0.7229854464530945,0.2851875
0,D_traffic_causal,traffic_only,36,0.7,1,0,0.3312932550907135,0.14337436854839325,0.14360226690769196,0.20301078259944916,0.3229108452796936,0.4600520730018616,0.5225832462310791,0.09728750586509705,0.679315984249115,0.1549375
0,D_traffic_causal,traffic_only,36,0.7,0,1,0.4667503237724304,0.11717863380908966,0.3507117033004761,0.37649810314178467,0.41913050413131714,0.5533546209335327,0.6671659350395203,0.30144211649894714,0.7218618392944336,0.307125
0,D_traffic_causal,traffic_only,36,0.7,1,1,0.32645848393440247,0.14301958680152893,0.14107638597488403,0.19762232899665833,0.31567293405532837,0.45482879877090454,0.5219501256942749,0.0978173315525055,0.6787992715835571,0.1521875
0,D_traffic_causal,traffic_only,36,0.7,0,2,0.4650849997997284,0.12803912162780762,0.34029659628868103,0.36567291617393494,0.4044789969921112,0.5801041722297668,0.6812148094177246,0.2976413369178772,0.7233176231384277,0.31759375
0,D_traffic_causal,traffic_only,36,0.7,1,2,0.3339782953262329,0.1448086053133011,0.14554759860038757,0.20292477309703827,0.32430964708328247,0.4698191285133362,0.5229510068893433,0.10178855061531067,0.6790808439254761,0.17103125
0,D_traffic_causal,traffic_only,36,0.7,0,3,0.4698811173439026,0.11818619817495346,0.3464727997779846,0.3766499161720276,0.425544410943985,0.5647105574607849,0.6696366667747498,0.299760639667511,0.7231090664863586,0.32525
0,D_traffic_causal,traffic_only,36,0.7,1,3,0.33066490292549133,0.13902100920677185,0.14989250898361206,0.20774486660957336,0.31992268562316895,0.4523904323577881,0.5201942324638367,0.09941019862890244,0.6734179258346558,0.14903125
0,E_traffic_time_causal,traffic_time,12,0.7,0,0,0.5908318758010864,0.17909981310367584,0.27983492612838745,0.5056642889976501,0.6292458176612854,0.7385207414627075,0.7872538566589355,0.19207227230072021,0.8624762892723083,0.757375
0,E_traffic_time_causal,traffic_time,12,0.7,1,0,0.38805052638053894,0.2292504608631134,0.1410313993692398,0.17406871914863586,0.32276082038879395,0.6163311004638672,0.7391809821128845,0.10054647922515869,0.7916219234466553,0.351375
0,E_traffic_time_causal,traffic_time,12,0.7,0,1,0.6257067918777466,0.17129607498645782,0.3335845470428467,0.5349730253219604,0.670924186706543,0.764409065246582,0.8088746666908264,0.1969178020954132,0.881704568862915,0.78315625
0,E_traffic_time_causal,traffic_time,12,0.7,1,1,0.3891640305519104,0.22316668927669525,0.1410636156797409,0.17761439085006714,0.3415340781211853,0.5989406704902649,0.7287024855613708,0.09794150292873383,0.7921784520149231,0.348625
0,E_traffic_time_causal,traffic_time,12,0.7,0,2,0.528092622756958,0.20368608832359314,0.255775511264801,0.33025312423706055,0.5282527208328247,0.7288579344749451,0.7990120053291321,0.19927451014518738,0.8759369254112244,0.5440625
0,E_traffic_time_causal,traffic_time,12,0.7,1,2,0.3819425702095032,0.23808932304382324,0.13979975879192352,0.17773225903511047,0.26687270402908325,0.627263069152832,0.7625777721405029,0.09704814851284027,0.7925336360931396,0.3305
0,E_traffic_time_causal,traffic_time,12,0.7,0,3,0.6028733253479004,0.16290363669395447,0.3277510404586792,0.5257946252822876,0.6404474973678589,0.7282687425613403,0.777893602848053,0.19145025312900543,0.8655720949172974,0.77059375
0,E_traffic_time_causal,traffic_time,12,0.7,1,3,0.37777453660964966,0.21740512549877167,0.14625701308250427,0.1820574551820755,0.3072185516357422,0.5791207551956177,0.7224401235580444,0.09975844621658325,0.790636420249939,0.32
0,E_traffic_time_causal,traffic_time,36,0.9,0,0,0.5216959118843079,0.22841590642929077,0.22062425315380096,0.3212383985519409,0.49759724736213684,0.7734621167182922,0.8241783976554871,0.14036552608013153,0.8478820323944092,0.4976875
0,E_traffic_time_causal,traffic_time,36,0.9,1,0,0.4326033294200897,0.22404831647872925,0.1162814050912857,0.22276519238948822,0.453788697719574,0.6172831654548645,0.7371271252632141,0.05299850180745125,0.8491417169570923,0.432
0,E_traffic_time_causal,traffic_time,36,0.9,0,1,0.5368796586990356,0.2080727070569992,0.2740423381328583,0.34963300824165344,0.5149356722831726,0.7539178729057312,0.8253007531166077,0.1665448248386383,0.8492886424064636,0.51840625
0,E_traffic_time_causal,traffic_time,36,0.9,1,1,0.39932766556739807,0.21295620501041412,0.10935258120298386,0.19438278675079346,0.41660916805267334,0.5682121515274048,0.6936689615249634,0.0562564916908741,0.8350536227226257,0.3600625
0,E_traffic_time_causal,traffic_time,36,0.9,0,2,0.4900822043418884,0.22903458774089813,0.20715811848640442,0.271535187959671,0.46286848187446594,0.7370375394821167,0.804017961025238,0.14939403533935547,0.848391056060791,0.461
0,E_traffic_time_causal,traffic_time,36,0.9,1,2,0.4119119942188263,0.2343510240316391,0.09053316712379456,0.17624720931053162,0.431468665599823,0.6027851700782776,0.7378163933753967,0.05438791215419769,0.8406797051429749,0.4048125
0,E_traffic_time_causal,traffic_time,36,0.9,0,3,0.5503900647163391,0.21772803366184235,0.26804184913635254,0.354050874710083,0.5458825826644897,0.774775505065918,0.829434335231781,0.12624509632587433,0.8481747508049011,0.5530625
0,E_traffic_time_causal,traffic_time,36,0.9,1,3,0.4390953779220581,0.21039418876171112,0.13508640229701996,0.24499613046646118,0.46706897020339966,0.6106052398681641,0.7194227576255798,0.05512455478310585,0.841457724571228,0.44628125
0,H_time_query_causal,traffic_time_query,12,0.3,0,0,0.5561374425888062,0.1839871108531952,0.2535605728626251,0.41961783170700073,0.6203563809394836,0.697050929069519,0.7545688152313232,0.08780079334974289,0.8184864521026611,0.676125
0,H_time_query_causal,traffic_time_query,12,0.3,1,0,0.4482954740524292,0.2168077826499939,0.1779783070087433,0.23848573863506317,0.43142974376678467,0.640074610710144,0.7649811506271362,0.1328630894422531,0.8564542531967163,0.426875
0,H_time_query_causal,traffic_time_query,12,0.3,0,1,0.5349810123443604,0.19800899922847748,0.22785577178001404,0.3610147535800934,0.5907556414604187,0.701616644859314,0.7655894756317139,0.08127596974372864,0.8202678561210632,0.61590625
0,H_time_query_causal,traffic_time_query,12,0.3,1,1,0.43909698724746704,0.21305541694164276,0.17563588917255402,0.24344269931316376,0.409938782453537,0.6243787407875061,0.7567075490951538,0.13303601741790771,0.8672693371772766,0.3981875
0,H_time_query_causal,traffic_time_query,12,0.3,0,2,0.5513508915901184,0.17277143895626068,0.2709677815437317,0.42090365290641785,0.6084789037704468,0.6863009929656982,0.737162709236145,0.08809424936771393,0.8198138475418091,0.65759375
0,H_time_query_causal,traffic_time_query,12,0.3,1,2,0.4652312099933624,0.22381527721881866,0.17602892220020294,0.23614610731601715,0.477275013923645,0.6628807187080383,0.7813486456871033,0.13604944944381714,0.8632636070251465,0.4715625
0,H_time_query_causal,traffic_time_query,12,0.3,0,3,0.5659915804862976,0.1731974333524704,0.28179505467414856,0.4478612244129181,0.625365138053894,0.6911373138427734,0.7524657845497131,0.08579279482364655,0.8185092210769653,0.70840625
0,H_time_query_causal,traffic_time_query,12,0.3,1,3,0.45866143703460693,0.209451362490654,0.19120383262634277,0.2632957696914673,0.4528597593307495,0.6318529844284058,0.7660940885543823,0.12961743772029877,0.8606331944465637,0.44215625
0,H_time_query_causal,traffic_time_query,36,0.5,0,0,0.41663995385169983,0.17858977615833282,0.25312379002571106,0.28272780776023865,0.346625953912735,0.5085051655769348,0.6963297128677368,0.2104017585515976,0.9831780791282654,0.26153125
0,H_time_query_causal,traffic_time_query,36,0.5,1,0,0.38928601145744324,0.2185761034488678,0.10534965991973877,0.1800609529018402,0.37732285261154175,0.5645403861999512,0.7104204893112183,0.058020565658807755,0.8103181719779968,0.34946875
0,H_time_query_causal,traffic_time_query,36,0.5,0,1,0.4624764323234558,0.1762300580739975,0.27265405654907227,0.32560622692108154,0.4164382815361023,0.5628495216369629,0.7414418458938599,0.20960912108421326,0.9822174906730652,0.3408125
0,H_time_query_causal,traffic_time_query,36,0.5,1,1,0.36281242966651917,0.201212540268898,0.1051337718963623,0.16919633746147156,0.35456350445747375,0.5263946056365967,0.6528631448745728,0.0600789450109005,0.8116483688354492,0.28190625
0,H_time_query_causal,traffic_time_query,36,0.5,0,2,0.4131074547767639,0.1773100346326828,0.2458084672689438,0.28029873967170715,0.34870707988739014,0.4969288408756256,0.711768388748169,0.20734380185604095,0.9773402214050293,0.24696875
0,H_time_query_causal,traffic_time_query,36,0.5,1,2,0.3816913962364197,0.21825668215751648,0.09489874541759491,0.15998266637325287,0.3965598940849304,0.5492454171180725,0.6952174305915833,0.05705508962273598,0.8102395534515381,0.32703125
0,H_time_query_causal,traffic_time_query,36,0.5,0,3,0.39279064536094666,0.17158877849578857,0.23964554071426392,0.2680787146091461,0.3272441029548645,0.4717453122138977,0.6586732268333435,0.20602281391620636,0.9821750521659851,0.22025
0,H_time_query_causal,traffic_time_query,36,0.5,1,3,0.3987607955932617,0.2099340856075287,0.11435528099536896,0.20559382438659668,0.3930584192276001,0.5637670159339905,0.7067520022392273,0.057727135717868805,0.8119321465492249,0.3476875
0,J_time_weather_causal,traffic_time_weather,12,0.7,0,0,0.48387762904167175,0.12571561336517334,0.28280943632125854,0.4003790020942688,0.5104086399078369,0.5652991533279419,0.6227276921272278,0.2056421935558319,0.7836454510688782,0.54446875
0,J_time_weather_causal,traffic_time_weather,12,0.7,1,0,0.40175560116767883,0.26798638701438904,0.08983805775642395,0.1420658528804779,0.34672874212265015,0.6682646870613098,0.7947201728820801,0.05798499286174774,0.8524373769760132,0.38771875
0,J_time_weather_causal,traffic_time_weather,12,0.7,0,1,0.5387260317802429,0.07799689471721649,0.4424554407596588,0.48117324709892273,0.5354642868041992,0.5867307186126709,0.6362917423248291,0.3333890736103058,0.785520076751709,0.6778125
0,J_time_weather_causal,traffic_time_weather,12,0.7,1,1,0.40422675013542175,0.26329898834228516,0.09150008112192154,0.14751292765140533,0.3547596335411072,0.6576539278030396,0.7885723114013672,0.05939966067671776,0.8537859916687012,0.3960625
0,J_time_weather_causal,traffic_time_weather,12,0.7,0,2,0.46218764781951904,0.11344810575246811,0.2918502986431122,0.38288193941116333,0.4677111506462097,0.5537327527999878,0.60636305809021,0.214433953166008,0.7376429438591003,0.415
0,J_time_weather_causal,traffic_time_weather,12,0.7,1,2,0.41175544261932373,0.27639979124069214,0.0858716294169426,0.13378947973251343,0.3644653558731079,0.7017291784286499,0.8058529496192932,0.057856325060129166,0.8544368147850037,0.39828125
0,J_time_weather_causal,traffic_time_weather,12,0.7,0,3,0.491201788187027,0.12004874646663666,0.304630309343338,0.4191438853740692,0.5134580731391907,0.5676392912864685,0.6261231303215027,0.194862499833107,0.7861453294754028,0.55571875
0,J_time_weather_causal,traffic_time_weather,12,0.7,1,3,0.40228790044784546,0.2531477212905884,0.09362424910068512,0.16263923048973083,0.35971903800964355,0.6413537263870239,0.7759235501289368,0.05834045633673668,0.8523449897766113,0.379125
0,J_time_weather_causal,traffic_time_weather,36,0.1,0,0,0.540362536907196,0.14246766269207,0.33404040336608887,0.39827197790145874,0.5823101997375488,0.65987229347229,0.7082886099815369,0.14026156067848206,0.774188220500946,0.63353125
0,J_time_weather_causal,traffic_time_weather,36,0.1,1,0,0.3145398497581482,0.198313906788826,0.07946452498435974,0.13335667550563812,0.2741062641143799,0.49019840359687805,0.6079732775688171,0.05707597732543945,0.7618938088417053,0.23984375
0,J_time_weather_causal,traffic_time_weather,36,0.1,0,1,0.5372580289840698,0.14663413166999817,0.3322056233882904,0.38543617725372314,0.5729838013648987,0.662808895111084,0.7153722047805786,0.12909632921218872,0.7909691333770752,0.62290625
0,J_time_weather_causal,traffic_time_weather,36,0.1,1,1,0.30564963817596436,0.19180376827716827,0.07968408614397049,0.13339310884475708,0.26685386896133423,0.4649777412414551,0.5962895154953003,0.05786517634987831,0.7608212828636169,0.21340625
0,J_time_weather_causal,traffic_time_weather,36,0.1,0,2,0.5415347814559937,0.16013884544372559,0.32499226927757263,0.3684820830821991,0.5858732461929321,0.681021511554718,0.7355509400367737,0.134398952126503,0.8002182841300964,0.59959375
0,J_time_weather_causal,traffic_time_weather,36,0.1,1,2,0.3166353702545166,0.20271426439285278,0.07898265868425369,0.13475364446640015,0.26620495319366455,0.4995206594467163,0.6267626285552979,0.05664575845003128,0.7664956450462341,0.2494375
0,J_time_weather_causal,traffic_time_weather,36,0.1,0,3,0.544968843460083,0.13891592621803284,0.34821683168411255,0.40996789932250977,0.5806964039802551,0.6553864479064941,0.7098915576934814,0.13287441432476044,0.8081678152084351,0.65403125
0,J_time_weather_causal,traffic_time_weather,36,0.1,1,3,0.31624889373779297,0.19241675734519958,0.0867428407073021,0.1401466429233551,0.28032276034355164,0.48662203550338745,0.6034049987792969,0.05740426108241081,0.760246753692627,0.23571875
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,0,0,0.9999005794525146,2.384185791015625e-07,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,1,0,0.9998999238014221,5.960464477539063e-08,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,0,1,0.9999005794525146,2.384185791015625e-07,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,1,1,0.9998999238014221,5.960464477539063e-08,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,0,2,0.9999005794525146,2.384185791015625e-07,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,1,2,0.9998999238014221,5.960464477539063e-08,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,0,3,0.9999005794525146,2.384185791015625e-07,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,0.9999003410339355,1.0
21,C_traffic_time_query,traffic_time_weather_query,12,1.0,1,3,0.9998999238014221,5.960464477539063e-08,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,0.9998998641967773,1.0
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,0,0,0.40386876463890076,0.1975017488002777,0.22873255610466003,0.2526494860649109,0.31321221590042114,0.5108556747436523,0.7427570223808289,0.18676652014255524,0.9491300582885742,0.26125
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,1,0,0.38203322887420654,0.1960640549659729,0.11695072054862976,0.2103472352027893,0.3638531565666199,0.5604673624038696,0.6449935436248779,0.056781869381666183,0.8778481483459473,0.31990625
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,0,1,0.46683114767074585,0.2066928595304489,0.2566392123699188,0.29955509305000305,0.393621563911438,0.5989255905151367,0.8463683724403381,0.21496553719043732,0.948479413986206,0.3504375
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,1,1,0.3884395658969879,0.18069013953208923,0.13040344417095184,0.24597415328025818,0.37785059213638306,0.5439683198928833,0.625881016254425,0.06129389628767967,0.8578943610191345,0.32171875
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,0,2,0.4403972923755646,0.20181728899478912,0.23404373228549957,0.27866506576538086,0.3765646815299988,0.5619313716888428,0.7921929359436035,0.19659395515918732,0.9438498616218567,0.3119375
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,1,2,0.3903937339782715,0.20211631059646606,0.11831840872764587,0.2229330986738205,0.3634345829486847,0.5748885869979858,0.6695030331611633,0.05639971047639847,0.8794610500335693,0.3389375
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,0,3,0.3933815360069275,0.1909002959728241,0.23231174051761627,0.2508320212364197,0.30876922607421875,0.48988521099090576,0.7143304944038391,0.21017223596572876,0.9451770782470703,0.24175
21,C_traffic_time_query,traffic_time_weather_query,36,0.3,1,3,0.3702036142349243,0.18634553253650665,0.11619822680950165,0.21327394247055054,0.35225269198417664,0.5294879674911499,0.6257330179214478,0.060203325003385544,0.8572385311126709,0.28490625
21,D_traffic_causal,traffic_only,12,1.0,0,0,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
21,D_traffic_causal,traffic_only,12,1.0,1,0,0.9998998045921326,5.960464477539063e-08,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,1.0
21,D_traffic_causal,traffic_only,12,1.0,0,1,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
21,D_traffic_causal,traffic_only,12,1.0,1,1,0.9998998045921326,5.960464477539063e-08,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,1.0
21,D_traffic_causal,traffic_only,12,1.0,0,2,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
21,D_traffic_causal,traffic_only,12,1.0,1,2,0.9998998045921326,5.960464477539063e-08,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,1.0
21,D_traffic_causal,traffic_only,12,1.0,0,3,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
21,D_traffic_causal,traffic_only,12,1.0,1,3,0.9998998045921326,5.960464477539063e-08,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,0.9998997449874878,1.0
21,D_traffic_causal,traffic_only,36,0.7,0,0,0.4357011020183563,0.0970568135380745,0.31792429089546204,0.3542715907096863,0.4276559352874756,0.5070927739143372,0.5830972790718079,0.2435932755470276,0.6586864590644836,0.26240625
21,D_traffic_causal,traffic_only,36,0.7,1,0,0.32038840651512146,0.14099308848381042,0.15962840616703033,0.20137791335582733,0.277873158454895,0.44627153873443604,0.5398473143577576,0.09683266282081604,0.6292678117752075,0.17828125
21,D_traffic_causal,traffic_only,36,0.7,0,1,0.4451673924922943,0.09498623758554459,0.32609662413597107,0.36587631702423096,0.43591660261154175,0.5143333077430725,0.5935660600662231,0.2566230297088623,0.658223569393158,0.2725625
21,D_traffic_causal,traffic_only,36,0.7,1,1,0.3120158910751343,0.1369100660085678,0.15710701048374176,0.19631172716617584,0.2742248773574829,0.42519885301589966,0.5320309400558472,0.10723938792943954,0.6360998749732971,0.15934375
21,D_traffic_causal,traffic_only,36,0.7,0,2,0.44284698367118835,0.10447787493467331,0.3118657171726227,0.3583100736141205,0.4291010797023773,0.5277623534202576,0.6043455004692078,0.2436414361000061,0.6585459113121033,0.29296875
21,D_traffic_causal,traffic_only,36,0.7,1,2,0.31154558062553406,0.1368904858827591,0.15535813570022583,0.19753628969192505,0.2742113471031189,0.4215087890625,0.5331489443778992,0.10313629359006882,0.6353124380111694,0.157625
21,D_traffic_causal,traffic_only,36,0.7,0,3,0.45058581233024597,0.09772629290819168,0.3245890438556671,0.3669670820236206,0.44102075695991516,0.5296865701675415,0.5981860160827637,0.24741104245185852,0.6587403416633606,0.3135625
21,D_traffic_causal,traffic_only,36,0.7,1,3,0.31713852286338806,0.13498270511627197,0.16642527282238007,0.20768748223781586,0.27387094497680664,0.43462830781936646,0.534224271774292,0.10277332365512848,0.6333925127983093,0.15875
21,E_traffic_time_causal,traffic_time,12,0.9,0,0,0.4989451766014099,0.25833016633987427,0.1757841408252716,0.2571214735507965,0.4589765965938568,0.7502176761627197,0.85972660779953,0.11207391321659088,0.9318174123764038,0.47
21,E_traffic_time_causal,traffic_time,12,0.9,1,0,0.2920062243938446,0.20745578408241272,0.08265650272369385,0.11555274575948715,0.21231487393379211,0.45211759209632874,0.6385790109634399,0.046257536858320236,0.7802510261535645,0.2178125
21,E_traffic_time_causal,traffic_time,12,0.9,0,1,0.5752999186515808,0.2650740146636963,0.2252146452665329,0.3142040967941284,0.5911069512367249,0.8481234908103943,0.9099823832511902,0.12956951558589935,0.9357954263687134,0.55359375
21,E_traffic_time_causal,traffic_time,12,0.9,1,1,0.2892191410064697,0.1990184783935547,0.08507639169692993,0.11564595252275467,0.2257145643234253,0.44058939814567566,0.6180048584938049,0.046871431171894073,0.7714082598686218,0.19621875
21,E_traffic_time_causal,traffic_time,12,0.9,0,2,0.513275146484375,0.27626749873161316,0.17828689515590668,0.22906991839408875,0.49201616644859314,0.8016504049301147,0.8877727389335632,0.11729059368371964,0.9338585138320923,0.495
21,E_traffic_time_causal,traffic_time,12,0.9,1,2,0.3057476878166199,0.21972325444221497,0.08442122489213943,0.11898951232433319,0.21526621282100677,0.5038276314735413,0.6664214134216309,0.053989239037036896,0.7813277244567871,0.2523125
21,E_traffic_time_causal,traffic_time,12,0.9,0,3,0.5319094061851501,0.25376948714256287,0.19413316249847412,0.29420632123947144,0.5318083167076111,0.7735648155212402,0.8673578500747681,0.0971132218837738,0.93381667137146,0.52434375
